id_archivo,cedula,doc_type,ubicacion,personas_relacionadas,tesauro_primario,tesauro_secundario,descriptores_libres
"DOC-023","V-11223344","Resoluciones","Digitalizado Exclusivo","Roberto Alfonzo","Asesoría judicial universitaria","Nombramiento oficial","representación legal;poderes jurídicos"
"DOC-024","V-11223344","Hoja de Vida","Expedientes Activos - Gaveta 09","Roberto Alfonzo","Colegiatura y abogacía","Antecedentes juristas","especialidad en derecho laboral;registro de abogados"
"DOC-025","V-24561234","Hoja de Vida","Expedientes Activos - Gaveta 21","Lucia Jimenez","Desarrollo profesional técnico","Perfil de competencias digitales","certificaciones TI;historial de funciones;plan de carrera"
"DOC-026","V-24561234","Evaluación Desempeño","Digitalizado Exclusivo","Lucia Jimenez","Evaluación semestral métricas","Revisión de proyectos de desarrollo","indicadores de commit;mantenimiento web"
"DOC-027","V-24561234","Resoluciones","Digitalizado Exclusivo","Lucia Jimenez","Asignación de proyectos tecnológicos","Aprobación operativa","liderazgo técnico institucional;repositorios"
"DOC-028","V-08765432","Nómina","Digitalizado Exclusivo","Fernando Silva","Nómina de personal jubilado","Liquidación y cierre administrativo","beneficios postlaborales;resumen de aportes;expediente digital"
"DOC-029","V-08765432","Resoluciones","Archivo Pasivo - Caja O-01","Fernando Silva","Jubilación aprobada por consejo","Nombramiento oficial retroactivo","resolución de jubilación;firma de pensiones"
"DOC-030","V-08765432","Hoja de Vida","Archivo Pasivo - Caja O-01","Fernando Silva","Hoja de trayectoria operaria","Antecedentes de servicio universitario","reposo acumulado;historial de mantenimientos"
"DOC-031","V-19876543","Evaluación Desempeño","Expedientes Activos - Gaveta 05","Patricia Meza","Gestión del desempeño estratégico","Evaluación por competencias","cumplimiento de objetivos;medición de resultados;desarrollo organizacional"
"DOC-032","V-19876543","Contrato","Expedientes Activos - Gaveta 05","Patricia Meza","Cláusulas gerenciales RRHH","Asignaciones e incentivos","adenda de jefatura;salario integral"
"DOC-033","V-19876543","Hoja de Vida","Digitalizado Exclusivo","Patricia Meza","Estudios y especialidades gerenciales","Perfil ejecutivo universitario","liderazgo en talento humano;postgrados y maestrías"
